Показник,Базисний період,Територіальний розріз,Тип товарів і послуг,Періодичність,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,23.88,24.37,24.57,24.57,23.59,24.19,24.24,24.62,25.18,25.06,25.4,25.71,25.5,25.28,24.86,24.79,25.26,24.77,25.73,25.77,24.61,25.85,26.79,26.98,27.65,26.2,24.75,24.96,25.8,25.98,26.48,26.45,27.25,26.98,27.48,27.29,27.56,28.16,28.32,28.48,29.72,32.84,32.01,34.64,34.23,34.88,33.56,34.01,36.04,36.95,36.64,37.3,37.95,38.21,38.92,39.12,39.7,39.72,39.32,38.78,38.11,38.08,38.5,39.06,38.86,38.67,38.96,39.03,38.31,38.8,39.2,38.03,39.52,40.91,43.15,44.48,50.39,49.59
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Сир,Місячна,,94.62,95.42,96.79,97.85,100.23,100.36,100.33,99.2,99.22,99.82,99.39,102.01,102.18,102.34,102.1,100.19,100.18,100.11,97.98,98.02,90.35,85.81,85.75,93.84,91.32,95.28,99.23,100.7,97.08,98.41,97.17,95.01,94.51,103.53,106.65,103.42,110.4,112.66,120.78,128.91,127.67,132.93,136.83,127.86,129.64,130.26,127.27,129.07,134.57,143.91,145.14,146.42,147.7,155.75,160.44,160.95,162.59,156.7,157.5,158.31,165.09,163.8,169.51,169.41,167.26,165.11,196.74,198.93,198.72,194.09,194.4,184.18,190.35,192.85,197.55,199.67,217.46,228.02
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Молочні продукти,Місячна,,59.28,59.25,60.12,61.57,61.47,60.61,62.25,62.49,62.42,62.46,62.2,63.69,61.28,58.88,60.28,60.64,59.74,59.52,60.19,60.46,58.48,58.92,60.32,61.26,67.16,69.56,71.96,71.61,70.85,72.93,72.68,72.77,74.76,75.41,76.14,77.81,78.95,76.66,76.03,75.4,78.95,83.05,83.72,84.3,84.97,82.53,89.44,92.85,92.37,99.91,96.85,101.12,105.38,102.77,102.14,101.06,103.55,104.96,108.53,109.73,103.55,101.37,108.62,110.74,111.12,111.5,114.15,117.29,117.86,119.71,120.43,116.99,119.27,127.41,128.92,134.62,146.4,147.0
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Яйця,Місячна,,26.14,26.02,24.66,22.24,19.03,14.44,15.73,20.19,19.71,20.28,21.16,21.81,21.72,21.62,17.48,15.28,16.68,20.0,19.92,17.84,17.77,18.68,22.93,25.03,26.82,30.58,34.34,34.48,34.92,34.52,30.98,24.6,23.83,26.28,30.65,30.86,31.12,36.26,37.1,37.93,37.11,39.35,23.73,21.05,22.14,24.76,28.67,35.26,60.31,65.8,67.48,67.71,67.94,66.15,69.96,67.65,52.9,49.65,46.36,44.95,49.58,56.13,57.78,62.62,58.39,54.16,56.97,51.1,43.01,34.05,39.72,34.63,35.67,41.84,45.42,73.7,70.63,57.24
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Молочні продукти,Місячна,,40.37,40.68,40.8,40.83,40.46,41.52,41.16,42.21,42.17,41.85,41.96,40.98,40.27,39.56,40.17,42.33,42.98,41.37,42.58,42.47,42.63,44.87,44.27,45.01,45.95,45.93,45.91,47.11,46.83,46.69,46.15,46.33,46.73,46.83,48.22,48.9,50.61,52.5,53.29,54.08,57.48,59.46,63.13,62.92,63.19,63.32,65.16,64.49,65.17,69.17,67.65,67.24,66.84,65.83,66.18,66.42,66.13,65.77,67.32,66.83,69.03,69.89,72.6,74.19,75.32,76.44,76.45,75.97,78.42,80.05,82.88,82.77,84.1,87.04,95.08,97.89,102.93,107.09
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Олія соняшникова,Місячна,,33.72,33.49,33.84,33.68,33.57,34.13,33.49,33.63,33.93,34.01,33.73,33.59,32.96,32.32,31.92,31.13,31.92,31.94,32.03,32.02,32.2,32.29,34.3,36.49,39.96,41.16,42.36,46.17,51.71,57.56,62.12,63.03,63.44,60.79,57.22,57.65,57.27,57.85,58.84,59.82,60.68,60.12,68.13,68.66,68.17,69.17,66.51,66.58,69.11,68.67,67.64,68.53,69.42,69.41,69.13,69.43,64.44,63.07,61.73,60.82,58.57,56.03,54.02,51.56,52.64,53.72,56.72,52.71,54.47,54.86,53.86,55.26,56.89,57.88,60.92,65.98,68.88,71.66
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Ковбасні вироби,Місячна,,64.48,63.82,63.59,63.2,62.98,59.58,59.66,60.94,61.6,61.71,61.86,61.97,66.94,71.9,68.63,68.17,59.11,60.29,60.24,60.24,59.93,59.45,60.23,60.23,60.75,66.46,72.17,72.79,72.79,71.84,70.33,67.76,68.39,68.86,72.38,74.55,78.0,81.47,84.48,87.48,92.36,95.69,105.0,117.73,127.63,129.01,132.02,143.5,157.49,167.75,173.85,175.26,176.67,174.0,171.35,171.6,168.91,170.76,170.83,173.22,174.4,177.15,183.25,186.62,191.94,197.27,193.0,186.7,178.05,175.3,175.19,173.0,170.62,172.12,171.78,176.79,180.22,182.17
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Яблука,Місячна,,10.4,10.29,9.8,9.33,9.72,11.37,12.33,17.83,18.21,18.1,17.56,16.99,17.09,17.19,17.24,17.28,20.7,22.21,27.96,30.09,23.93,19.42,18.98,19.24,19.36,19.57,19.78,20.82,21.25,21.31,21.35,21.35,20.73,19.18,17.48,16.53,12.58,11.52,11.66,11.81,13.05,14.87,16.01,15.83,15.65,15.51,18.18,19.5,15.11,13.76,13.51,15.42,17.32,18.63,20.7,23.78,32.42,40.69,40.8,41.49,23.65,21.32,22.52,22.99,23.92,24.84,25.82,26.3,27.24,27.68,29.55,30.49,33.69,30.48,31.73,43.13,42.33,44.99
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Овочі,Місячна,,10.18,11.35,15.55,23.45,18.15,8.85,8.21,7.32,6.89,6.82,5.51,5.09,4.96,4.84,4.38,4.85,6.57,7.19,7.81,5.84,5.09,5.39,5.38,4.75,4.28,4.31,4.34,4.87,5.16,5.66,9.65,8.41,6.62,5.51,5.61,7.19,7.88,10.52,13.2,15.87,21.17,23.16,23.12,28.41,37.7,34.37,32.64,20.71,17.62,14.22,13.65,13.32,13.0,13.29,22.54,24.56,37.1,45.63,26.81,13.23,9.66,8.85,9.67,11.51,13.3,15.08,15.22,14.45,15.15,16.85,11.88,14.16,31.5,30.81,32.21,31.53,36.01,41.54
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Овочі,Місячна,,18.11,19.35,18.32,21.92,24.53,17.29,11.46,9.64,8.02,8.04,8.1,8.25,8.1,7.96,8.51,9.62,16.46,16.25,11.25,5.86,5.23,5.05,4.87,4.4,4.55,4.84,5.14,5.52,5.66,5.86,7.73,8.47,10.62,9.53,7.9,8.86,9.35,11.35,12.46,13.56,14.12,16.12,17.01,17.67,29.54,28.64,29.74,28.97,31.78,31.76,31.46,32.18,32.91,42.64,53.38,53.13,54.79,56.68,34.74,19.15,12.81,13.96,14.2,15.76,16.52,17.28,17.93,17.71,17.25,28.61,27.78,15.13,17.31,15.52,15.9,17.3,17.65,17.0
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Овочі,Місячна,,11.37,11.54,11.34,13.34,19.92,17.88,9.45,7.12,6.5,6.56,6.07,5.91,6.36,6.8,6.75,5.51,6.7,4.68,5.33,5.88,4.91,4.48,4.32,4.38,4.98,5.6,6.23,6.77,7.24,7.83,8.35,15.37,14.42,8.29,6.24,7.77,9.17,12.14,13.53,14.92,16.44,21.43,20.75,20.38,31.38,31.26,18.94,10.85,11.62,11.53,11.25,11.32,11.4,10.58,9.0,8.29,9.02,9.3,33.65,13.65,8.85,8.2,9.22,10.35,13.54,16.73,16.98,16.34,17.48,25.53,37.12,20.04,14.83,14.95,17.95,18.53,19.66,22.21
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Овочі,Місячна,,11.31,10.76,10.19,12.22,17.93,16.63,14.36,9.42,7.38,7.05,6.2,5.72,6.02,6.31,5.83,5.69,6.85,7.23,11.72,12.71,8.95,6.66,6.15,5.56,5.44,5.56,5.69,6.62,6.94,7.15,8.47,10.95,16.02,8.26,7.52,7.59,8.31,8.92,11.24,13.55,15.55,17.35,18.42,19.65,29.02,32.02,29.5,21.25,23.43,21.78,22.49,23.48,24.46,28.97,39.03,43.26,52.85,57.28,46.82,18.08,10.82,9.66,9.61,11.03,12.9,14.78,14.84,12.62,11.86,19.02,35.26,22.27,14.78,17.21,22.34,28.93,29.87,33.92
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Картопля,Місячна,,9.87,10.56,10.42,11.21,13.98,15.15,14.57,16.06,15.44,15.64,14.52,14.19,13.92,13.65,14.22,14.49,14.86,14.66,15.88,12.75,10.39,8.34,8.41,8.73,9.53,10.33,11.13,11.79,11.94,11.88,11.86,12.66,11.05,7.81,7.75,8.55,8.33,8.5,9.01,9.52,9.74,11.52,10.54,10.12,11.66,18.2,14.74,11.53,10.02,9.48,9.26,9.81,10.36,10.46,10.51,10.4,10.77,14.65,16.83,13.12,11.35,10.21,11.89,15.24,18.91,22.58,24.31,24.24,23.71,25.65,30.02,21.54,21.45,22.81,27.68,31.25,31.19,31.96
Середні споживчі ціни на товари (послуги),Не застосовується,Запорізька,Цукор,Місячна,,13.33,13.19,13.29,13.25,13.47,14.43,14.87,14.6,14.04,13.62,13.39,13.29,13.02,12.75,12.81,13.4,14.15,14.09,13.75,13.38,13.79,13.65,16.98,19.03,20.84,21.09,21.34,22.46,23.24,24.28,24.98,25.31,26.96,28.02,28.1,26.55,27.45,25.9,26.02,26.15,26.06,29.5,29.33,28.74,32.17,32.84,34.01,34.24,35.55,36.33,36.58,36.06,35.53,35.45,35.39,34.65,34.9,35.45,35.99,36.26,36.97,36.67,35.0,33.96,33.39,32.82,32.59,31.25,31.27,31.23,31.84,34.29,35.18,36.69,34.39,34.42,34.66,34.4
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Крупи,Місячна,,25.37,24.99,24.65,24.77,24.23,24.01,23.84,23.8,23.77,23.71,23.97,23.47,22.44,21.41,21.76,21.94,21.53,21.93,21.93,21.64,21.71,21.86,22.4,23.07,23.68,23.72,23.75,23.89,24.16,24.69,25.11,25.24,25.67,25.31,26.67,26.78,27.26,28.2,27.9,27.61,28.7,29.5,38.87,47.61,52.56,54.68,57.6,59.06,59.89,61.2,61.85,60.5,59.16,60.26,57.87,59.42,58.44,53.54,53.28,56.61,55.35,56.07,54.36,53.59,54.23,54.87,55.57,56.46,56.48,55.4,55.92,54.92,57.08,56.62,57.15,59.8,60.45,57.87
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Хліб,Місячна,,20.91,21.25,21.5,21.14,21.54,22.23,22.29,22.92,23.19,23.36,23.58,23.65,23.82,24.0,24.0,24.16,24.16,24.16,24.37,24.37,24.66,25.0,26.84,27.26,27.75,27.8,27.84,27.96,28.95,29.14,30.65,30.65,31.26,30.21,30.47,31.59,32.08,33.67,34.18,34.69,34.87,35.45,36.28,36.65,37.23,38.37,39.24,39.59,40.61,41.26,42.53,42.64,42.75,42.92,42.92,42.92,42.92,42.1,43.64,44.27,44.65,44.48,45.31,47.63,46.76,45.89,47.63,48.32,50.22,50.57,51.67,51.68,51.14,54.01,54.45,55.25,59.26,59.55
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Хліб,Місячна,,18.97,19.41,19.51,19.69,20.01,20.1,20.17,20.46,20.49,21.12,21.43,21.5,21.1,20.7,21.39,21.44,21.44,21.44,21.76,22.01,22.01,22.09,22.12,22.32,22.59,22.59,22.59,23.2,23.63,24.0,24.39,24.39,24.39,24.39,24.93,25.56,26.02,26.75,27.38,28.0,28.61,29.08,29.74,30.35,30.98,32.25,32.25,32.07,32.07,32.07,31.55,31.87,32.19,32.19,32.84,33.82,34.55,35.48,36.05,36.84,36.84,36.84,36.47,36.57,36.57,36.57,36.7,37.04,37.91,37.74,38.41,38.41,38.41,39.81,40.51,41.26,42.64,42.7
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Хліб,Місячна,,17.41,17.65,17.79,17.93,19.94,20.23,20.37,19.76,19.72,20.11,20.67,20.67,20.24,19.82,20.02,20.46,20.46,20.46,20.46,20.63,20.63,20.63,21.05,21.18,21.54,21.6,21.67,22.43,23.12,23.2,23.52,23.52,23.52,23.79,23.6,24.27,24.66,25.33,25.04,24.76,25.09,25.52,26.18,26.6,27.38,27.65,28.47,28.47,29.29,28.73,29.17,29.19,29.21,29.75,30.31,30.88,31.44,31.79,31.79,32.48,32.4,32.4,30.15,30.15,30.29,30.43,31.82,31.82,32.58,33.0,35.92,35.52,37.06,38.77,38.77,40.92,41.62,42.3
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Хліб,Місячна,,13.08,13.46,13.58,13.85,14.09,14.15,14.28,14.14,14.2,14.37,14.66,14.82,14.72,14.61,14.74,14.87,14.87,14.87,14.98,15.21,15.3,15.3,15.68,16.16,16.54,16.64,16.75,17.16,17.71,17.55,17.8,17.8,17.92,17.91,18.16,18.82,19.42,19.99,19.99,19.99,20.26,20.26,20.77,20.77,21.29,21.76,21.76,22.11,22.47,22.47,22.96,23.18,23.41,23.52,23.52,23.71,23.71,23.77,23.77,24.01,23.91,22.98,23.42,23.42,23.42,23.42,23.42,23.56,23.7,23.77,23.95,24.59,24.59,27.24,27.45,28.85,29.66,29.66
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Макарони,Місячна,,17.8,17.95,18.08,18.23,18.38,18.6,18.69,18.69,18.52,18.62,18.01,18.1,17.72,17.33,17.57,17.6,17.97,18.18,18.42,18.29,18.42,18.36,19.05,19.49,20.02,20.15,20.28,21.25,21.63,22.02,22.23,22.25,22.38,22.24,21.68,22.08,22.85,23.46,22.71,21.96,23.2,23.38,25.86,28.5,31.45,32.32,32.05,32.7,30.62,30.43,30.57,30.83,31.09,31.04,30.63,30.43,29.04,29.13,29.13,28.59,28.54,28.47,28.36,28.26,28.08,27.89,26.73,27.31,27.67,27.39,26.7,27.39,30.06,29.73,29.86,30.68,31.44,31.9
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Крупи,Місячна,,14.38,14.62,14.46,15.02,15.13,15.02,14.87,14.59,14.32,14.18,14.16,14.13,13.64,13.16,13.24,13.5,13.91,13.81,14.12,14.12,13.57,13.75,14.02,14.12,14.7,14.88,15.05,15.76,16.03,15.99,16.14,15.75,16.19,15.54,16.13,16.6,16.73,17.37,17.53,17.69,18.31,19.45,20.96,21.98,23.16,23.13,24.45,23.31,22.88,21.73,20.23,19.87,19.51,18.72,18.66,19.05,18.9,18.8,18.88,19.15,18.95,19.03,20.03,19.13,19.19,19.25,19.96,20.2,20.43,20.15,20.46,21.22,21.95,21.91,22.81,23.65,24.19,23.83
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Крупи,Місячна,,15.97,16.3,16.45,16.6,16.29,16.66,16.46,16.89,20.69,26.8,28.25,28.76,28.8,28.83,28.92,30.86,34.76,35.32,35.6,35.37,35.39,34.92,37.21,37.96,38.39,38.58,38.77,39.13,40.65,42.51,42.57,42.84,42.61,42.18,42.32,43.94,46.06,47.4,47.06,46.73,47.21,49.15,52.78,67.32,85.04,100.5,97.93,88.75,83.22,78.2,76.41,75.12,73.83,71.26,70.43,64.09,61.5,55.24,52.51,53.2,44.16,37.96,32.71,30.7,30.45,30.2,31.26,29.8,29.94,29.88,30.17,31.92,30.5,33.95,34.84,37.03,36.28,38.19
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Крупи,Місячна,,12.31,12.67,12.53,12.95,12.92,12.72,12.57,12.63,12.64,12.64,12.37,12.02,11.62,11.23,11.06,11.13,11.87,11.9,11.38,11.38,11.35,11.32,11.55,11.68,12.1,12.19,12.28,13.17,13.6,14.09,14.8,14.66,15.3,15.25,15.29,15.22,14.94,15.51,16.1,16.7,17.15,18.13,20.17,23.1,22.61,22.26,20.51,20.56,19.98,19.12,18.79,17.62,16.44,16.3,15.92,16.34,16.07,16.27,16.86,16.49,17.13,17.27,17.08,16.31,16.01,15.71,15.81,15.53,15.76,15.95,15.9,16.96,17.75,17.77,19.05,18.0,20.06,21.14
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Крупи,Місячна,,26.31,28.02,29.93,30.44,31.93,33.78,33.57,32.13,32.65,29.56,28.03,26.44,24.66,22.88,22.15,22.15,22.14,21.59,20.07,19.19,18.28,17.54,16.65,16.43,16.74,16.84,16.93,18.91,19.29,18.37,18.24,17.1,17.34,17.0,17.14,17.77,18.1,18.89,19.01,19.12,19.56,20.31,23.85,30.07,29.71,29.22,28.85,28.93,27.6,27.98,28.11,27.89,27.67,28.61,29.66,29.63,30.07,30.6,31.44,33.44,31.95,30.5,27.16,24.71,24.65,24.59,24.72,23.73,23.53,23.84,23.49,24.33,23.78,23.83,24.3,24.27,24.96,25.31
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Мʼясо свійських тварин та птиці,Місячна,,132.26,132.25,131.97,131.68,132.96,133.75,135.14,135.6,136.35,137.37,137.76,139.09,139.42,139.75,140.61,138.72,140.78,140.78,142.38,142.38,142.38,143.54,145.25,146.23,147.42,147.95,148.49,154.0,157.71,158.53,159.19,159.59,160.87,160.56,163.57,167.16,174.48,179.01,185.72,192.44,201.65,208.31,213.87,218.76,213.13,213.13,207.97,216.27,220.74,219.42,220.05,221.46,222.88,221.07,219.66,223.12,221.78,224.78,225.96,231.18,234.9,235.12,235.37,243.35,246.21,249.07,256.86,264.57,272.25,276.17,277.37,278.68,278.29,280.17,290.53,294.79,298.03,299.66
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Мʼясо свійських тварин та птиці,Місячна,,113.83,110.58,109.9,114.06,117.82,116.4,117.71,121.33,121.48,120.63,119.03,116.3,115.04,113.78,113.38,113.15,115.62,114.79,113.37,113.91,113.57,111.99,111.65,110.25,107.43,106.8,106.17,106.99,110.56,112.49,113.33,114.41,113.38,114.27,113.89,113.46,114.02,113.28,113.86,114.45,117.66,118.6,123.43,126.17,131.56,136.9,147.6,158.05,172.13,165.81,166.91,166.73,166.55,161.04,164.93,176.67,181.38,190.42,193.19,198.63,204.31,205.65,197.84,200.46,195.64,190.82,179.33,175.78,172.67,175.64,173.05,175.84,184.35,180.21,180.54,182.22,182.27,184.46
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Мʼясо свійських тварин та птиці,Місячна,,57.83,56.75,56.87,57.07,57.89,59.2,59.94,61.17,60.99,60.1,58.58,57.61,57.32,57.02,53.74,52.64,51.07,46.21,48.4,50.26,51.23,51.17,52.35,53.32,53.73,53.86,53.98,57.51,61.42,66.11,65.85,66.45,66.97,68.12,68.24,69.06,67.6,68.17,68.42,68.67,70.82,71.89,72.5,72.56,79.12,79.65,80.14,79.72,78.1,78.59,77.76,78.43,79.09,80.5,83.71,84.97,84.21,86.5,85.46,89.1,89.25,89.66,91.04,89.29,89.12,88.96,87.94,85.1,85.46,85.69,84.42,83.66,83.28,85.59,85.89,87.65,86.86,87.52
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Мʼясо свійських тварин та птиці,Місячна,,102.4,103.45,102.55,102.67,103.36,104.19,104.99,103.74,105.01,104.04,99.88,101.54,99.32,97.09,88.35,88.83,88.28,78.1,79.51,82.12,85.9,81.02,87.53,87.63,89.07,89.36,89.65,96.18,102.28,104.6,109.78,108.15,108.38,113.78,115.33,116.03,114.89,115.93,117.13,118.33,120.62,124.93,120.96,123.24,131.24,127.74,131.09,133.72,134.45,133.3,134.23,134.97,135.71,139.4,144.54,144.9,146.29,147.05,148.01,149.12,159.86,161.83,159.21,158.69,160.69,162.69,162.86,162.19,164.52,156.24,156.53,153.42,159.56,161.96,171.0,174.06,174.79,172.07
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Ковбасні вироби,Місячна,,87.37,89.37,89.89,88.9,87.17,88.86,86.9,87.38,88.97,88.87,90.68,95.11,96.38,97.65,97.65,97.65,97.65,95.26,96.45,96.45,96.45,94.66,97.92,97.92,90.23,91.41,92.59,98.69,98.69,100.92,95.88,100.83,100.83,102.61,106.33,109.53,118.09,132.58,139.28,145.97,139.54,143.31,143.9,143.9,146.36,143.47,143.79,145.18,156.06,166.89,170.27,176.23,182.18,182.18,173.15,170.34,170.34,167.23,178.87,178.87,180.59,180.59,179.38,192.83,192.83,192.83,194.41,180.64,197.89,198.57,186.11,198.57,194.74,204.48,198.76,204.48,201.2,201.2
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Риба,Місячна,,77.02,78.54,79.17,78.61,79.35,81.03,81.86,82.29,82.56,83.17,82.97,82.74,81.02,79.29,81.13,79.27,78.88,80.23,81.18,82.34,82.63,81.57,78.84,81.84,84.34,86.2,88.06,93.56,94.67,89.76,91.74,91.97,86.93,88.65,89.79,89.76,88.38,93.07,98.57,104.08,108.2,111.11,121.35,131.64,137.66,145.68,139.62,146.98,160.87,168.48,168.48,171.66,174.84,180.63,175.23,182.09,175.27,173.9,169.74,167.67,163.58,165.34,160.84,158.77,158.57,158.38,158.9,162.06,169.26,170.66,170.1,172.94,176.29,174.78,181.54,176.86,179.07,179.34
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,"Молоко пастеризоване жирністю до 2,6% включно",Місячна,,23.94,24.34,24.22,24.21,24.3,24.75,24.91,24.92,24.62,25.22,25.37,25.89,25.68,25.48,26.13,26.4,26.12,26.22,25.81,26.12,26.29,25.85,24.62,24.5,24.54,24.67,24.81,24.63,24.78,24.77,25.3,26.18,24.59,24.85,25.13,26.95,27.45,28.43,28.74,29.06,30.2,30.35,33.67,32.52,32.35,32.01,32.17,32.76,33.6,34.94,36.04,35.51,34.98,35.45,36.38,37.25,35.81,36.64,36.78,37.43,37.44,37.24,38.65,37.61,38.72,39.84,40.76,41.26,40.5,40.96,40.96,39.56,40.32,41.49,42.16,42.3,43.84,45.21
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Сир,Місячна,,93.57,98.08,99.52,99.95,94.11,93.51,93.25,90.13,92.95,97.48,95.38,95.81,100.24,104.67,106.76,102.16,102.16,103.02,105.85,107.25,106.65,107.01,108.16,110.75,112.32,115.98,119.65,119.15,118.96,121.27,119.31,126.43,129.39,128.4,130.43,136.09,132.55,133.52,132.42,131.32,133.43,140.34,155.11,153.31,156.3,157.17,159.02,156.11,158.07,164.74,163.42,165.04,166.65,170.27,174.7,165.06,167.91,162.29,167.91,167.93,170.88,166.1,181.97,183.93,186.48,189.04,187.02,188.75,188.18,192.03,182.78,178.71,183.92,189.19,190.15,197.34,207.03,210.58
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Молочні продукти,Місячна,,58.12,58.5,59.16,60.2,59.79,58.55,59.38,59.66,60.1,61.59,62.26,62.71,60.8,58.89,58.78,59.81,59.81,62.49,63.64,62.42,62.21,63.31,61.03,60.48,61.88,62.45,63.02,63.98,63.76,64.73,66.16,65.06,67.32,66.67,67.17,67.58,70.2,69.43,68.47,67.52,69.65,72.51,73.69,74.11,74.54,73.6,78.09,80.92,82.9,87.38,90.14,91.98,93.81,92.78,91.73,93.4,93.52,91.58,96.2,97.39,92.51,96.34,98.95,96.08,98.38,100.67,102.75,102.75,105.69,106.46,102.63,105.34,105.42,107.91,113.52,115.53,121.28,121.82
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Яйця,Місячна,,23.73,23.15,21.98,19.36,16.4,11.44,13.14,19.52,17.51,19.32,20.38,20.14,19.87,19.59,15.61,13.03,15.03,17.4,18.28,14.46,15.11,17.2,21.32,22.73,25.41,27.28,29.16,30.1,30.04,30.03,23.72,20.58,21.28,25.04,28.09,27.56,29.02,32.55,33.37,34.19,31.67,32.18,23.86,19.97,22.67,24.4,28.28,32.58,56.9,61.26,59.34,60.83,62.32,61.84,62.41,55.85,44.8,44.64,40.79,39.3,42.52,47.96,49.51,53.98,53.15,52.32,48.92,42.76,32.78,27.23,30.45,28.21,29.88,33.95,39.03,61.96,64.03,46.3
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Молочні продукти,Місячна,,39.82,40.26,40.72,40.94,40.93,41.36,40.89,41.41,41.51,42.14,42.56,42.51,42.59,42.67,42.47,43.07,42.93,42.22,43.41,42.69,43.08,43.38,44.49,43.77,45.65,46.0,46.34,46.61,46.94,45.66,47.1,47.6,48.12,48.43,50.11,52.37,52.47,51.7,52.94,54.19,56.89,59.25,61.55,61.74,61.29,63.02,63.98,65.08,67.75,68.7,70.21,69.71,69.21,68.94,68.26,68.43,68.4,66.74,66.84,71.03,71.67,73.49,75.73,75.38,75.6,75.83,79.55,79.94,80.37,79.88,81.35,80.86,81.66,84.15,92.03,93.19,94.03,95.66
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Олія соняшникова,Місячна,,35.03,34.89,34.25,34.7,34.7,35.07,34.86,35.67,35.23,34.31,34.77,34.14,34.23,34.32,32.98,33.45,33.18,33.52,33.54,34.74,35.28,36.21,37.51,39.23,41.14,41.82,42.49,45.79,51.74,58.88,63.84,69.66,67.54,67.85,69.74,66.12,65.97,66.67,65.86,65.05,63.57,67.27,67.15,64.85,67.98,69.29,69.99,69.58,68.26,67.77,67.77,67.55,67.33,67.83,67.96,67.57,66.99,65.79,66.58,66.04,63.01,63.98,59.93,59.02,57.25,55.48,57.05,54.67,55.53,56.84,60.06,61.51,60.89,62.67,63.69,66.53,70.66,73.19
Середні споживчі ціни на товари (послуги),Не застосовується,Івано-Франківська,Ковбасні вироби,Місячна,,60.5,60.92,62.32,62.71,64.04,63.4,64.69,64.69,64.69,65.57,66.34,66.94,67.1,67.25,68.1,67.63,67.63,67.63,69.0,69.14,70.07,70.07,70.32,70.89,71.98,71.98,71.98,71.98,71.98,73.76,74.64,75.34,75.34,75.34,80.68,82.59,85.43,86.96,88.35,89.74,91.72,93.59,102.97,107.27,109.93,115.79,126.92,136.39,150.21,150.21,150.21,151.82,153.44,148.44,148.44,146.98,141.69,137.41,135.01,137.41,143.67,143.67,144.79,149.55,148.37,147.19,143.18,142.15,140.63,134.9,134.27,129.7,129.7,133.8,141.03,138.68,137.09,137.09
