,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
0,Івано-Франківська,Картопля,,7.67,8.62,8.79,9.43,13.17,15.51,14.97,14.75,13.95,13.9,13.2,12.36,12.11,11.87,12.04,12.78,13.61,14.83,15.97,11.77,9.39,8.43,8.04,8.39,9.13,9.48,9.84,10.58,10.5,10.34,9.99,11.09,10.73,7.98,7.08,6.81,6.98,7.09,7.3,7.5,7.77,8.05,8.05,7.96,9.97,15.91,11.87,9.64,8.91,8.31,8.36,8.4,8.43,8.45,8.26,7.78,8.17,9.82,18.92,12.57,11.11,10.76,12.21,14.89,17.76,20.62,21.29,20.88,20.91,23.08,26.01,19.43,18.14,17.4,22.07,24.85,24.75,25.43
1,Івано-Франківська,Ковбасні вироби,,73.94,75.15,76.1,75.81,75.6,76.13,75.8,76.04,76.83,77.22,78.51,81.03,81.74,82.45,82.88,82.64,82.64,81.44,82.72,82.8,83.26,82.36,84.12,84.4,81.1,81.69,82.28,85.34,85.34,87.34,85.26,88.08,88.08,88.98,93.5,96.06,101.76,109.77,113.82,117.85,115.63,118.45,123.44,125.58,128.15,129.63,135.35,140.78,153.14,158.55,160.24,164.02,167.81,165.31,160.8,158.66,156.01,152.32,156.94,158.14,162.13,162.13,162.08,171.19,170.6,170.01,168.8,161.39,169.26,166.74,160.19,164.14,162.22,169.14,169.9,171.58,169.14,169.14
2,Івано-Франківська,Крупи,,18.87,19.32,19.6,19.96,20.1,20.44,20.26,20.01,20.81,21.38,21.36,20.96,20.23,19.5,19.43,19.92,20.84,20.91,20.62,20.34,20.06,19.88,20.37,20.65,21.12,21.24,21.36,22.17,22.75,23.13,23.37,23.12,23.42,23.06,23.51,24.06,24.62,25.47,25.52,25.57,26.19,27.31,31.33,38.02,42.62,45.96,45.87,44.12,42.71,41.65,41.08,40.2,39.32,39.03,38.51,37.71,37.0,34.89,34.59,35.78,33.51,32.17,30.27,28.89,28.91,28.92,29.46,29.14,29.23,29.04,29.19,29.87,30.21,30.82,31.63,32.55,33.19,33.27
3,Івано-Франківська,Мʼясо свійських тварин та птиці,,101.58,100.76,100.32,101.37,103.01,103.38,104.44,105.46,105.96,105.54,103.81,103.64,102.78,101.91,99.02,98.34,98.94,94.97,95.92,97.17,98.27,96.93,99.2,99.36,99.41,99.49,99.57,103.67,107.99,110.43,112.04,112.15,112.4,114.18,115.26,116.43,117.75,119.1,121.28,123.47,127.69,130.93,132.69,135.18,138.76,139.35,141.7,146.94,151.35,149.28,149.74,150.4,151.06,150.5,153.21,157.42,158.42,162.19,163.16,167.01,172.08,173.06,170.86,172.95,172.92,172.88,171.75,171.91,173.72,173.44,172.84,172.9,176.37,176.98,181.99,184.68,185.49,185.93
4,Івано-Франківська,Макарони,,17.8,17.95,18.08,18.23,18.38,18.6,18.69,18.69,18.52,18.62,18.01,18.1,17.72,17.33,17.57,17.6,17.97,18.18,18.42,18.29,18.42,18.36,19.05,19.49,20.02,20.15,20.28,21.25,21.63,22.02,22.23,22.25,22.38,22.24,21.68,22.08,22.85,23.46,22.71,21.96,23.2,23.38,25.86,28.5,31.45,32.32,32.05,32.7,30.62,30.43,30.57,30.83,31.09,31.04,30.63,30.43,29.04,29.13,29.13,28.59,28.54,28.47,28.36,28.26,28.08,27.89,26.73,27.31,27.67,27.39,26.7,27.39,30.06,29.73,29.86,30.68,31.44,31.9
5,Івано-Франківська,"Молоко пастеризоване жирністю до 2,6% включно",,23.94,24.34,24.22,24.21,24.3,24.75,24.91,24.92,24.62,25.22,25.37,25.89,25.68,25.48,26.13,26.4,26.12,26.22,25.81,26.12,26.29,25.85,24.62,24.5,24.54,24.67,24.81,24.63,24.78,24.77,25.3,26.18,24.59,24.85,25.13,26.95,27.45,28.43,28.74,29.06,30.2,30.35,33.67,32.52,32.35,32.01,32.17,32.76,33.6,34.94,36.04,35.51,34.98,35.45,36.38,37.25,35.81,36.64,36.78,37.43,37.44,37.24,38.65,37.61,38.72,39.84,40.76,41.26,40.5,40.96,40.96,39.56,40.32,41.49,42.16,42.3,43.84,45.21
6,Івано-Франківська,Молочні продукти,,48.97,49.38,49.94,50.57,50.36,49.96,50.14,50.54,50.8,51.86,52.41,52.61,51.7,50.78,50.62,51.44,51.37,52.36,53.52,52.56,52.64,53.34,52.76,52.12,53.76,54.22,54.68,55.3,55.35,55.2,56.63,56.33,57.72,57.55,58.64,59.97,61.34,60.57,60.7,60.86,63.27,65.88,67.62,67.92,67.92,68.31,71.04,73.0,75.32,78.04,80.18,80.84,81.51,80.86,80.0,80.92,80.96,79.16,81.52,84.21,82.09,84.92,87.34,85.73,86.99,88.25,91.15,91.34,93.03,93.17,91.99,93.1,93.54,96.03,102.78,104.36,107.66,108.74
7,Івано-Франківська,Овочі,,14.04,15.08,15.62,18.45,22.16,18.37,13.72,10.26,9.28,8.43,7.89,7.49,7.55,7.61,7.37,8.26,9.35,9.58,9.64,8.73,7.76,6.96,6.02,5.51,5.38,5.58,5.77,6.5,7.08,7.16,8.7,11.18,12.85,9.12,8.35,8.41,9.54,12.19,13.66,15.14,16.98,19.4,21.21,22.69,29.99,31.19,26.38,21.52,20.12,18.89,18.87,19.43,20.0,23.66,30.53,32.3,38.89,42.02,32.8,15.74,10.92,10.05,10.3,12.44,14.02,15.6,15.86,14.93,14.38,18.72,21.66,17.43,19.07,19.08,20.69,22.68,24.08,26.45
8,Івано-Франківська,Олія соняшникова,,35.03,34.89,34.25,34.7,34.7,35.07,34.86,35.67,35.23,34.31,34.77,34.14,34.23,34.32,32.98,33.45,33.18,33.52,33.54,34.74,35.28,36.21,37.51,39.23,41.14,41.82,42.49,45.79,51.74,58.88,63.84,69.66,67.54,67.85,69.74,66.12,65.97,66.67,65.86,65.05,63.57,67.27,67.15,64.85,67.98,69.29,69.99,69.58,68.26,67.77,67.77,67.55,67.33,67.83,67.96,67.57,66.99,65.79,66.58,66.04,63.01,63.98,59.93,59.02,57.25,55.48,57.05,54.67,55.53,56.84,60.06,61.51,60.89,62.67,63.69,66.53,70.66,73.19
9,Івано-Франківська,Риба,,77.02,78.54,79.17,78.61,79.35,81.03,81.86,82.29,82.56,83.17,82.97,82.74,81.02,79.29,81.13,79.27,78.88,80.23,81.18,82.34,82.63,81.57,78.84,81.84,84.34,86.2,88.06,93.56,94.67,89.76,91.74,91.97,86.93,88.65,89.79,89.76,88.38,93.07,98.57,104.08,108.2,111.11,121.35,131.64,137.66,145.68,139.62,146.98,160.87,168.48,168.48,171.66,174.84,180.63,175.23,182.09,175.27,173.9,169.74,167.67,163.58,165.34,160.84,158.77,158.57,158.38,158.9,162.06,169.26,170.66,170.1,172.94,176.29,174.78,181.54,176.86,179.07,179.34
10,Івано-Франківська,Сир,,93.57,98.08,99.52,99.95,94.11,93.51,93.25,90.13,92.95,97.48,95.38,95.81,100.24,104.67,106.76,102.16,102.16,103.02,105.85,107.25,106.65,107.01,108.16,110.75,112.32,115.98,119.65,119.15,118.96,121.27,119.31,126.43,129.39,128.4,130.43,136.09,132.55,133.52,132.42,131.32,133.43,140.34,155.11,153.31,156.3,157.17,159.02,156.11,158.07,164.74,163.42,165.04,166.65,170.27,174.7,165.06,167.91,162.29,167.91,167.93,170.88,166.1,181.97,183.93,186.48,189.04,187.02,188.75,188.18,192.03,182.78,178.71,183.92,189.19,190.15,197.34,207.03,210.58
11,Івано-Франківська,Хліб,,17.59,17.94,18.1,18.15,18.9,19.18,19.28,19.32,19.4,19.74,20.08,20.16,19.97,19.78,20.04,20.23,20.23,20.23,20.39,20.56,20.65,20.76,21.42,21.73,22.1,22.16,22.21,22.69,23.35,23.47,24.09,24.09,24.27,24.08,24.29,25.06,25.54,26.44,26.65,26.86,27.21,27.58,28.24,28.59,29.22,30.01,30.43,30.56,31.11,31.13,31.55,31.72,31.89,32.1,32.4,32.83,33.16,33.28,33.81,34.4,34.45,34.17,33.84,34.44,34.26,34.08,34.89,35.18,36.1,36.27,37.49,37.55,37.8,39.96,40.3,41.57,43.3,43.55
12,Івано-Франківська,Цукор,,13.53,13.51,13.51,13.61,13.81,14.46,15.24,14.99,14.73,14.18,13.84,13.8,13.44,13.09,13.14,13.63,14.48,13.88,14.07,14.07,14.19,14.15,17.13,19.16,20.47,20.88,21.28,23.35,24.22,24.99,25.41,25.71,27.34,28.54,28.57,27.5,27.49,26.9,26.62,26.35,25.76,26.07,25.65,26.86,30.39,30.73,32.54,33.9,34.22,34.22,34.26,34.25,34.24,34.06,34.11,34.11,34.09,34.42,35.16,34.96,37.11,36.21,34.98,33.52,32.3,31.07,30.24,29.58,28.71,28.69,29.92,33.4,33.57,33.6,32.18,31.86,32.14,32.11
13,Івано-Франківська,Яблука,,10.73,10.0,9.96,9.92,11.34,13.65,15.56,17.19,16.01,15.12,15.21,15.49,15.14,14.79,15.29,15.95,16.73,19.52,29.82,32.21,28.44,19.46,17.22,15.64,15.61,15.88,16.15,16.83,17.16,16.89,17.43,18.1,18.3,17.76,14.9,12.29,11.22,10.9,10.74,10.58,11.24,11.41,10.92,10.96,10.69,12.4,15.91,16.43,14.78,13.97,13.99,13.73,13.46,14.76,15.96,19.38,24.97,32.51,35.81,30.75,23.79,21.0,18.79,20.27,20.74,21.22,21.53,21.1,21.59,22.43,25.42,26.87,27.36,26.28,28.57,30.42,31.21,32.58
14,Івано-Франківська,Яйця,,23.73,23.15,21.98,19.36,16.4,11.44,13.14,19.52,17.51,19.32,20.38,20.14,19.87,19.59,15.61,13.03,15.03,17.4,18.28,14.46,15.11,17.2,21.32,22.73,25.41,27.28,29.16,30.1,30.04,30.03,23.72,20.58,21.28,25.04,28.09,27.56,29.02,32.55,33.37,34.19,31.67,32.18,23.86,19.97,22.67,24.4,28.28,32.58,56.9,61.26,59.34,60.83,62.32,61.84,62.41,55.85,44.8,44.64,40.79,39.3,42.52,47.96,49.51,53.98,53.15,52.32,48.92,42.76,32.78,27.23,30.45,28.21,29.88,33.95,39.03,61.96,64.03,46.3
15,Волинська,Картопля,,7.73,8.21,8.0,8.95,13.24,18.46,13.88,12.67,12.67,13.39,13.28,12.76,12.67,12.58,12.24,11.81,13.05,13.31,15.82,13.36,8.93,8.42,8.18,8.76,9.73,9.98,10.22,10.91,11.06,10.97,10.54,13.32,12.3,8.97,8.7,8.07,7.26,7.16,7.08,7.01,7.76,7.85,7.58,7.42,9.85,16.22,11.85,9.83,8.48,8.59,8.03,8.03,8.03,7.97,7.9,7.47,8.04,10.14,17.77,12.2,10.16,8.69,11.97,15.36,19.08,22.79,23.19,20.75,20.63,23.82,27.5,19.02,18.1,17.92,25.17,29.58,28.89,29.34
16,Волинська,Ковбасні вироби,,72.75,72.7,72.74,72.84,74.41,73.97,75.26,75.14,75.0,76.76,78.76,77.79,79.52,81.26,81.16,80.68,80.38,81.39,78.4,79.8,78.88,81.52,83.8,88.78,89.3,88.76,88.2,90.84,90.84,90.83,90.68,90.68,92.17,91.71,96.76,101.18,107.14,105.38,108.97,112.56,114.28,115.73,118.6,119.46,120.79,122.12,136.07,151.15,172.48,174.04,163.68,163.86,164.04,159.51,158.0,155.12,153.88,155.38,156.44,156.44,158.66,165.35,165.71,168.94,170.92,172.88,164.36,166.15,166.26,166.26,158.64,161.06,162.47,167.75,172.61,176.49,173.08,184.22
17,Волинська,Крупи,,18.89,19.01,18.62,20.06,19.87,19.99,19.43,19.59,19.44,19.85,19.83,19.79,19.8,19.81,19.79,20.32,22.46,21.93,22.14,22.14,21.49,21.4,21.29,21.28,21.84,21.53,21.22,22.27,23.09,23.91,23.88,23.82,23.56,23.29,23.0,23.8,24.79,25.4,25.41,25.43,25.96,28.96,34.61,38.39,41.35,44.65,44.38,39.0,39.33,38.08,37.13,36.8,36.46,36.97,36.63,36.56,35.55,33.87,32.14,31.62,31.47,29.43,28.55,26.88,26.76,26.65,26.36,25.98,26.45,26.58,27.35,28.37,28.64,29.06,30.2,30.56,31.58,32.17
18,Волинська,Мʼясо свійських тварин та птиці,,100.73,97.6,96.52,99.7,101.35,102.42,103.38,106.54,104.12,105.84,102.88,102.88,102.04,101.19,99.06,97.99,97.73,96.75,97.0,97.18,98.44,100.04,101.05,100.56,101.16,102.04,102.92,105.48,107.39,107.42,109.62,111.65,113.84,114.96,119.95,121.93,124.39,124.28,126.37,128.47,130.84,127.53,124.54,123.27,130.2,129.48,135.89,139.78,146.79,144.05,144.77,144.29,143.82,141.4,141.95,147.33,149.52,155.53,161.17,163.55,169.27,172.13,173.67,173.53,173.18,172.82,170.4,169.4,167.44,167.37,166.1,169.01,174.14,178.07,181.87,185.43,190.61,189.48
19,Волинська,Макарони,,16.49,16.62,16.68,16.35,16.66,16.38,17.0,16.93,16.68,16.36,17.26,17.06,17.26,17.45,17.42,17.78,17.98,18.58,18.15,18.14,18.23,18.06,17.76,17.78,18.56,18.41,18.26,18.36,18.75,19.47,19.37,20.26,19.79,19.17,19.3,19.44,20.33,20.92,21.23,21.54,20.36,22.25,25.96,28.09,28.35,26.5,27.19,28.83,27.56,26.54,26.54,26.78,27.01,27.12,27.91,28.99,28.47,28.09,27.06,27.1,26.97,26.54,26.57,26.29,26.29,26.29,26.39,26.43,25.77,27.04,26.24,27.59,28.64,29.46,29.39,29.64,30.48,30.67
20,Волинська,"Молоко пастеризоване жирністю до 2,6% включно",,24.31,25.01,24.78,24.92,25.06,23.3,24.3,24.51,25.01,25.45,24.68,26.26,25.23,24.2,25.11,24.71,25.62,26.4,25.58,24.37,25.0,24.53,24.11,25.14,24.17,24.8,25.42,26.53,26.6,26.62,26.26,26.13,26.73,27.38,27.75,27.25,28.9,28.01,27.48,26.94,25.14,28.25,28.62,28.62,28.28,28.99,28.99,31.38,31.11,32.04,33.18,33.55,33.92,33.64,34.68,32.53,34.15,34.15,34.81,33.13,33.69,33.09,33.81,35.41,35.82,36.23,36.45,37.62,37.93,36.17,37.2,36.93,38.91,39.28,38.38,41.89,44.29,46.83
21,Волинська,Молочні продукти,,48.46,49.39,48.18,48.39,48.7,48.52,48.87,49.14,50.34,49.35,51.22,51.32,51.3,51.3,51.68,51.46,51.38,50.89,51.09,50.7,50.36,50.75,50.81,51.7,52.07,52.37,52.67,53.04,53.87,54.22,55.93,55.62,55.98,56.44,57.47,58.94,61.19,58.62,59.82,61.02,63.78,65.13,67.35,70.22,68.33,67.34,68.72,70.44,74.18,76.6,80.4,79.58,78.77,78.19,78.38,77.4,79.22,80.3,77.82,79.96,80.76,81.15,84.47,87.3,86.95,86.6,90.69,91.5,93.38,91.2,94.59,98.0,98.58,103.1,110.6,114.35,118.98,117.58
22,Волинська,Овочі,,14.27,15.68,16.31,21.04,23.05,20.02,13.41,10.34,8.66,8.15,7.44,7.32,7.24,7.15,7.21,7.58,10.37,9.6,10.54,9.73,7.39,6.36,5.86,5.64,5.61,5.7,5.8,6.77,7.45,7.18,10.25,14.67,13.86,9.92,8.52,8.75,9.94,12.25,13.96,15.68,17.58,20.02,19.24,22.46,29.76,32.19,27.64,20.48,21.24,19.34,19.62,19.96,20.31,23.81,30.91,33.14,40.31,44.81,32.56,15.73,10.68,9.98,10.24,12.37,13.76,15.14,16.17,15.31,15.36,22.19,24.46,19.16,19.7,19.21,21.51,24.46,25.36,29.73
23,Волинська,Олія соняшникова,,35.61,35.22,35.61,35.24,34.94,35.25,35.05,34.8,34.81,34.75,33.89,33.24,33.68,34.13,34.07,33.43,34.54,35.35,35.66,35.17,36.3,36.09,38.61,42.69,45.58,46.54,47.5,51.21,55.8,61.82,66.78,67.79,68.6,67.12,65.83,65.54,68.05,65.91,64.84,63.77,63.23,69.08,69.55,69.83,70.51,69.59,70.74,71.66,71.96,74.39,70.59,70.23,69.87,68.81,66.23,66.01,65.13,63.59,62.14,60.45,57.88,60.64,54.89,55.92,56.04,56.16,55.6,56.08,56.51,57.18,60.16,62.63,62.16,63.28,64.88,67.45,74.08,75.78
24,Волинська,Риба,,74.54,72.51,75.21,76.02,77.62,80.21,80.53,84.4,80.09,79.79,80.72,79.96,76.73,73.5,77.17,73.05,80.74,82.33,83.77,83.91,78.75,78.88,80.31,79.98,80.54,80.47,80.41,83.48,85.21,79.62,83.61,83.55,81.03,84.45,84.85,86.21,86.55,87.21,97.47,107.73,109.91,117.36,121.68,138.9,135.41,139.4,148.57,155.88,164.12,170.49,171.49,171.86,172.24,165.42,162.21,167.76,168.77,169.78,169.81,169.17,170.81,172.3,173.6,175.9,179.6,183.31,179.0,187.04,187.56,192.23,192.48,189.04,196.47,198.4,200.43,200.11,208.99,207.91
25,Волинська,Сир,,90.97,91.84,88.82,90.8,89.37,89.34,90.05,86.93,89.19,92.05,95.31,98.19,95.78,93.36,89.25,86.84,89.58,88.93,89.94,90.07,88.98,89.25,89.86,89.6,92.25,100.52,108.8,106.18,103.4,105.68,109.49,109.82,111.96,111.08,109.49,115.17,115.85,117.89,123.08,128.28,130.59,138.57,142.94,143.17,141.41,140.17,142.62,143.82,147.81,152.67,155.45,157.71,159.98,170.41,163.76,174.86,170.85,177.01,170.55,162.56,150.37,160.98,171.8,181.5,181.28,181.05,180.63,178.7,172.83,177.45,177.45,186.12,186.93,188.0,200.56,219.22,224.93,224.4
26,Волинська,Хліб,,17.79,18.12,18.4,18.76,19.14,19.48,19.48,19.8,19.84,19.96,20.21,20.53,20.55,20.58,20.71,20.67,20.87,21.04,21.22,21.48,21.47,21.7,21.98,22.37,22.51,22.44,22.37,22.87,23.59,23.78,23.9,24.08,24.29,24.36,24.68,25.23,25.84,26.77,26.14,25.52,26.18,27.32,27.96,28.35,29.82,30.26,30.88,31.06,31.52,31.62,31.7,31.81,31.92,32.62,32.63,33.0,32.62,32.79,32.89,33.26,33.26,33.47,34.02,34.43,34.47,34.51,34.96,34.96,35.35,35.36,35.69,36.71,37.55,38.13,39.43,40.51,41.32,41.86
27,Волинська,Цукор,,13.24,13.58,13.63,13.46,13.96,15.32,15.33,14.93,14.48,14.28,13.91,13.82,13.84,13.87,14.1,14.46,15.49,14.49,14.64,14.73,14.69,14.88,17.35,18.6,20.35,20.7,21.04,22.95,23.54,24.73,25.39,26.02,27.65,29.43,28.97,28.47,27.79,26.95,26.7,26.46,26.5,26.37,26.1,26.02,31.25,32.13,32.58,35.28,35.08,34.74,34.59,34.23,33.87,34.19,34.84,35.14,35.35,35.39,35.19,36.06,36.72,34.26,33.07,31.28,30.32,29.36,29.04,28.96,27.7,27.42,28.8,33.03,34.57,32.77,30.51,28.96,29.51,30.05
28,Волинська,Яблука,,8.6,9.08,9.32,9.11,11.05,16.08,16.9,16.89,16.7,16.61,16.01,15.93,16.16,16.38,17.16,17.49,18.85,27.87,36.21,40.9,35.41,23.91,19.41,17.86,17.44,17.37,17.3,18.1,19.6,20.26,19.03,19.66,22.11,22.09,14.97,13.54,12.18,11.05,11.0,10.96,11.88,13.11,12.58,12.28,14.77,14.49,15.62,17.97,14.1,14.83,13.93,14.3,14.67,15.84,17.9,21.72,30.08,39.17,45.44,40.26,18.58,18.42,17.94,18.86,19.45,20.04,22.99,24.07,24.21,25.19,25.6,29.11,28.05,23.44,27.34,33.2,34.3,36.37
29,Волинська,Яйця,,23.53,22.24,20.85,17.79,14.81,10.59,12.51,18.8,16.97,19.35,19.83,19.46,19.78,20.1,14.7,12.25,15.11,18.44,18.04,16.12,15.35,15.96,21.42,22.87,25.95,28.78,31.6,29.48,28.3,29.85,22.49,19.26,20.72,26.65,30.13,29.11,28.97,31.79,33.12,34.45,29.93,30.79,19.76,16.21,19.1,23.57,27.45,34.19,54.97,63.18,62.24,62.17,62.1,58.87,62.82,55.66,37.69,37.26,36.15,36.76,43.22,47.72,46.63,55.59,52.18,48.78,48.64,36.52,28.31,23.67,30.67,26.96,30.41,35.31,42.96,61.62,59.79,42.4
30,Вінницька,Картопля,,8.03,8.64,8.44,8.85,11.75,14.34,13.84,14.31,13.99,13.94,12.89,11.54,11.63,11.72,11.39,12.22,13.95,14.81,15.77,11.02,9.88,8.92,8.25,8.82,9.34,9.78,10.23,10.74,10.93,10.45,10.76,11.77,10.18,7.6,8.1,7.43,7.5,7.67,7.98,8.3,8.5,9.45,9.09,8.82,10.95,20.14,14.34,10.81,9.81,8.76,8.55,8.39,8.23,8.26,8.11,8.1,8.11,9.16,15.49,11.37,9.54,9.0,10.61,13.8,16.54,19.27,21.32,19.14,19.37,20.47,25.58,18.87,18.12,19.08,23.39,27.22,27.69,27.82
31,Вінницька,Ковбасні вироби,,77.66,77.81,77.82,79.5,79.63,80.19,80.07,79.69,80.5,81.49,82.18,82.54,81.88,81.2,81.09,81.54,81.74,82.36,81.54,80.78,80.54,81.29,81.9,83.39,85.37,85.62,85.86,86.48,86.3,89.07,94.68,94.46,92.0,92.28,93.52,95.2,104.32,105.41,112.24,119.06,118.68,119.54,124.1,124.88,128.78,130.86,136.24,152.75,156.74,161.88,165.85,166.64,167.43,169.14,168.64,169.88,169.04,169.91,169.32,168.7,168.49,168.86,168.3,168.42,168.83,169.25,170.18,170.41,168.64,168.5,166.02,165.38,165.38,164.52,165.99,168.53,168.83,177.14
32,Вінницька,Крупи,,17.69,18.08,18.62,19.36,19.37,19.42,19.52,19.9,19.53,20.36,20.06,19.5,19.16,18.82,18.56,19.07,20.29,20.02,19.7,19.62,19.09,19.24,18.65,19.31,19.57,20.09,20.61,21.14,21.69,21.92,22.29,22.28,22.22,22.13,22.37,22.77,23.63,24.55,24.94,25.33,25.87,28.82,32.59,35.7,38.91,43.54,43.82,40.75,38.32,38.02,37.55,37.14,36.72,35.83,35.68,35.68,34.37,33.44,32.05,32.06,30.07,28.9,27.21,27.03,26.89,26.75,26.55,26.16,26.28,26.62,27.18,27.9,28.04,28.66,29.4,30.63,31.15,31.56
33,Вінницька,Мʼясо свійських тварин та птиці,,101.19,99.55,99.76,101.15,102.62,103.54,102.72,103.28,104.88,105.17,104.4,102.07,101.99,101.91,99.41,98.47,98.23,96.99,96.44,95.62,95.69,97.82,98.25,98.48,99.19,100.91,102.63,103.82,106.3,108.44,111.1,112.85,113.01,113.33,116.55,119.63,119.76,120.76,125.24,129.72,127.8,128.5,128.94,129.7,133.6,137.48,140.46,141.61,144.8,145.0,146.7,148.84,150.98,151.83,153.2,156.08,156.51,157.44,161.91,164.03,165.86,167.28,164.73,165.96,167.32,168.68,165.94,167.53,169.6,170.53,170.76,169.81,171.51,175.64,179.59,180.23,181.36,184.29
34,Вінницька,Макарони,,16.59,17.14,17.62,17.75,18.09,18.09,18.28,18.4,18.41,18.49,18.28,18.19,18.37,18.55,18.55,18.7,18.94,18.75,18.84,18.52,18.58,18.8,18.86,18.95,19.27,19.6,19.92,20.17,20.59,20.89,21.29,21.52,21.63,21.56,21.24,21.24,21.47,22.11,22.36,22.62,23.27,24.45,26.51,27.37,29.9,30.72,30.2,30.36,30.83,31.04,31.27,31.4,31.52,31.48,31.88,31.64,31.34,31.29,31.4,31.0,30.69,30.57,30.5,30.69,30.4,30.1,30.57,30.51,30.72,31.05,31.43,32.42,33.0,33.1,33.2,33.17,33.45,33.62
35,Вінницька,"Молоко пастеризоване жирністю до 2,6% включно",,24.13,24.06,23.89,23.87,24.22,24.62,24.53,24.4,24.71,24.93,25.53,25.58,25.53,25.48,25.28,25.15,24.67,24.0,24.01,23.48,23.55,23.67,24.05,24.19,25.63,26.35,27.08,27.05,26.58,27.13,28.25,26.88,26.48,26.49,26.8,27.2,28.11,28.58,28.92,29.26,29.32,29.5,31.18,31.55,32.46,32.24,32.89,32.9,32.94,33.57,34.11,34.44,34.76,34.6,35.06,35.19,35.44,35.44,35.71,35.67,36.01,35.82,36.07,37.05,38.02,38.99,38.53,38.93,39.48,39.61,38.31,39.33,40.28,40.83,40.88,44.08,45.47,46.75
36,Вінницька,Молочні продукти,,46.11,46.84,46.84,47.4,48.56,48.85,49.3,48.88,48.61,48.98,49.76,50.07,50.78,51.48,50.95,52.37,51.56,50.73,50.58,50.29,51.2,51.2,51.52,51.76,53.34,53.46,53.58,54.12,54.74,54.93,54.88,55.66,56.12,56.38,56.64,58.56,59.59,60.09,62.26,64.43,65.02,66.1,68.76,72.16,73.93,75.38,75.82,76.95,76.16,77.78,79.03,80.8,82.58,83.58,84.86,85.92,86.57,86.54,87.68,87.08,87.3,88.28,90.26,92.1,94.21,96.32,99.02,100.47,101.37,100.75,101.82,101.7,100.82,102.84,108.14,113.44,122.34,128.35
37,Вінницька,Овочі,,13.65,14.52,15.53,20.61,24.18,16.6,11.26,8.75,7.92,7.37,6.9,6.78,6.87,6.96,6.65,7.98,10.46,9.36,10.1,8.07,7.1,5.92,5.49,5.1,4.88,5.26,5.64,6.62,7.23,6.96,10.5,14.15,12.0,8.47,8.22,8.13,9.2,11.9,13.15,14.4,16.7,21.15,20.83,25.63,31.06,34.92,27.69,21.02,21.66,19.78,20.07,20.39,20.7,24.72,32.26,32.27,40.45,44.89,35.12,16.15,11.4,10.52,10.62,12.54,13.79,15.04,15.26,14.66,14.62,21.86,25.36,17.55,18.2,18.76,20.73,23.46,24.79,27.24
38,Вінницька,Олія соняшникова,,34.46,34.48,34.46,34.44,34.39,34.39,34.43,34.89,34.88,34.84,34.7,34.63,34.56,34.48,34.7,35.34,35.27,34.61,34.96,33.87,35.39,35.89,38.46,39.23,41.79,43.82,45.85,48.05,52.54,56.05,60.1,61.17,60.13,58.99,59.31,59.2,59.76,59.05,59.84,60.64,61.08,62.56,65.93,67.66,69.88,71.62,73.08,73.82,73.72,71.45,71.25,71.74,72.23,72.63,72.77,71.79,71.05,70.05,69.15,68.71,66.77,65.02,62.3,61.77,62.42,63.07,60.84,59.1,59.24,60.19,60.63,61.44,63.1,63.2,67.08,71.35,73.13,77.26
39,Вінницька,Риба,,75.28,75.77,76.06,77.09,75.55,77.67,78.2,78.65,79.77,79.12,81.28,81.4,79.82,78.24,77.37,77.68,77.68,79.01,79.05,78.39,77.84,79.89,80.1,79.23,78.15,78.16,78.17,78.58,80.27,83.33,82.12,82.49,83.34,82.67,82.49,84.28,85.95,86.4,100.31,114.22,114.16,119.12,128.12,129.58,133.31,131.38,138.56,141.59,154.5,156.43,160.91,163.54,166.16,166.96,167.03,169.12,170.0,170.15,171.44,173.13,172.54,172.98,173.59,172.28,170.94,169.61,168.67,169.55,170.59,169.28,171.55,173.82,174.67,174.59,179.3,181.25,184.56,183.48
40,Вінницька,Сир,,89.9,91.94,92.12,90.67,90.09,91.29,94.16,93.74,95.41,96.33,97.89,99.15,99.46,99.78,99.98,98.18,99.92,102.39,101.99,101.73,99.6,99.46,101.18,102.57,102.57,107.83,113.09,116.92,118.66,118.47,116.46,116.35,114.25,115.24,114.17,116.22,118.63,120.38,130.05,139.72,141.07,143.88,146.43,148.17,148.57,147.63,152.07,156.06,156.66,157.66,159.66,164.5,169.35,168.54,169.98,172.33,168.92,168.44,167.82,164.15,167.69,173.76,179.73,181.29,182.48,183.67,187.79,188.08,188.98,191.78,191.65,190.86,193.97,195.64,203.12,208.91,222.28,229.02
